Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
2016,Quincy Acy,PF,25.0,SAC,59.0,29.0,876.0,119.0,214.0,0.556,19.0,49.0,0.38799999999999996,100.0,165.0,0.606,0.6,50.0,68.0,0.735,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0,16.02
2016,Steven Adams,C,22.0,OKC,80.0,80.0,2014.0,261.0,426.0,0.613,0.0,0.0,0.0,261.0,426.0,0.613,0.613,114.0,196.0,0.5820000000000001,219.0,314.0,533.0,62.0,42.0,89.0,84.0,223.0,636.0,16.08
2016,Arron Afflalo,SG,30.0,NYK,71.0,57.0,2371.0,354.0,799.0,0.44299999999999995,91.0,238.0,0.382,263.0,561.0,0.469,0.5,110.0,131.0,0.84,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0,11.29
2016,Alexis Ajinça,C,27.0,NOP,59.0,17.0,861.0,150.0,315.0,0.47600000000000003,0.0,1.0,0.0,150.0,314.0,0.478,0.47600000000000003,52.0,62.0,0.8390000000000001,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0,14.8
2016,Cole Aldrich,C,27.0,LAC,60.0,5.0,800.0,134.0,225.0,0.596,0.0,0.0,0.0,134.0,225.0,0.596,0.596,60.0,84.0,0.7140000000000001,86.0,202.0,288.0,50.0,47.0,68.0,64.0,139.0,328.0,22.14
2016,LaMarcus Aldridge,PF,30.0,SAS,74.0,74.0,2261.0,536.0,1045.0,0.513,0.0,16.0,0.0,536.0,1029.0,0.521,0.513,259.0,302.0,0.858,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0,23.03
2016,Lavoy Allen,PF,26.0,IND,79.0,28.0,1599.0,191.0,370.0,0.516,0.0,0.0,0.0,191.0,370.0,0.516,0.516,46.0,73.0,0.63,162.0,262.0,424.0,76.0,26.0,42.0,69.0,147.0,428.0,12.91
2016,Tony Allen,SG,34.0,MEM,64.0,57.0,1620.0,215.0,469.0,0.45799999999999996,15.0,42.0,0.35700000000000004,200.0,427.0,0.46799999999999997,0.474,90.0,138.0,0.652,104.0,192.0,296.0,70.0,110.0,18.0,78.0,175.0,535.0,13.15
2016,Al-Farouq Aminu,SF,25.0,POR,82.0,82.0,2341.0,299.0,719.0,0.41600000000000004,126.0,349.0,0.361,173.0,370.0,0.46799999999999997,0.503,115.0,156.0,0.737,98.0,401.0,499.0,138.0,72.0,53.0,120.0,171.0,839.0,13.41
2016,Lou Amundson,PF,33.0,NYK,29.0,0.0,204.0,19.0,53.0,0.358,0.0,0.0,0.0,19.0,53.0,0.358,0.358,14.0,27.0,0.519,23.0,26.0,49.0,12.0,6.0,7.0,15.0,44.0,52.0,7.0
