Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,Future_PER
2020,Ivica Zubac,C,22.0,LAC,72.0,70.0,1326.0,236.0,385.0,0.613,0.0,2.0,0.0,236.0,383.0,0.616,0.613,124.0,166.0,0.747,197.0,346.0,543.0,82.0,16.0,66.0,61.0,168.0,596.0,24.38,21.06
2020,Danilo Gallinari,PF,31.0,OKC,62.0,62.0,1834.0,358.0,817.0,0.438,178.0,439.0,0.405,180.0,378.0,0.476,0.547,266.0,298.0,0.893,34.0,288.0,322.0,119.0,42.0,5.0,76.0,75.0,1160.0,22.12,19.48
2020,Darius Garland,SG,20.0,CLE,59.0,59.0,1824.0,280.0,699.0,0.401,105.0,296.0,0.355,175.0,403.0,0.434,0.476,63.0,72.0,0.875,27.0,84.0,111.0,229.0,42.0,4.0,151.0,92.0,728.0,10.29,17.36
2020,Marc Gasol,C,35.0,TOR,44.0,43.0,1161.0,119.0,279.0,0.4270000000000001,57.0,148.0,0.385,62.0,131.0,0.473,0.529,36.0,49.0,0.735,31.0,244.0,275.0,147.0,34.0,38.0,59.0,124.0,331.0,13.99,14.21
2020,Rudy Gay,PF,33.0,SAS,67.0,5.0,1461.0,266.0,596.0,0.446,74.0,220.0,0.336,192.0,376.0,0.511,0.508,120.0,136.0,0.882,61.0,301.0,362.0,114.0,35.0,33.0,88.0,103.0,726.0,18.13,17.96
2020,Paul George,SF,29.0,LAC,48.0,48.0,1419.0,343.0,782.0,0.439,157.0,381.0,0.412,186.0,401.0,0.464,0.539,190.0,217.0,0.8759999999999999,24.0,248.0,272.0,185.0,68.0,20.0,125.0,113.0,1033.0,25.03,24.33
2020,Taj Gibson,C,34.0,NYK,62.0,56.0,1025.0,167.0,286.0,0.584,4.0,14.0,0.28600000000000003,163.0,272.0,0.599,0.591,41.0,56.0,0.732,111.0,156.0,267.0,52.0,27.0,30.0,47.0,122.0,379.0,17.52,17.07
2020,Harry Giles,C,21.0,SAC,46.0,17.0,667.0,139.0,251.0,0.5539999999999999,0.0,2.0,0.0,139.0,249.0,0.5579999999999999,0.5539999999999999,38.0,49.0,0.7759999999999999,43.0,145.0,188.0,60.0,22.0,18.0,44.0,119.0,316.0,18.72,14.52
2020,Shai Gilgeous-Alexander,SG,21.0,OKC,70.0,70.0,2428.0,478.0,1015.0,0.471,87.0,251.0,0.34700000000000003,391.0,764.0,0.512,0.514,288.0,357.0,0.807,47.0,365.0,412.0,232.0,79.0,47.0,134.0,117.0,1331.0,20.08,26.05
2020,Rudy Gobert,C,27.0,UTA,68.0,68.0,2333.0,386.0,557.0,0.693,0.0,0.0,0.0,386.0,557.0,0.693,0.693,254.0,403.0,0.63,230.0,686.0,916.0,101.0,51.0,135.0,130.0,215.0,1026.0,23.71,26.44
2020,Brandon Goodwin,PG,24.0,ATL,34.0,1.0,430.0,76.0,190.0,0.4,26.0,87.0,0.299,50.0,103.0,0.485,0.468,28.0,30.0,0.933,11.0,61.0,72.0,51.0,12.0,4.0,29.0,43.0,206.0,14.6,11.63
2020,Aaron Gordon,PF,24.0,ORL,62.0,62.0,2017.0,335.0,767.0,0.4370000000000001,73.0,237.0,0.308,262.0,530.0,0.494,0.484,151.0,224.0,0.674,107.0,368.0,475.0,228.0,51.0,39.0,100.0,125.0,894.0,17.59,17.26
2020,Eric Gordon,SF,31.0,HOU,36.0,15.0,1016.0,171.0,463.0,0.369,96.0,303.0,0.317,75.0,160.0,0.469,0.473,82.0,107.0,0.7659999999999999,9.0,62.0,71.0,54.0,23.0,13.0,43.0,70.0,520.0,12.72,18.19
2020,Devonte' Graham,PG,24.0,CHO,63.0,53.0,2211.0,368.0,963.0,0.382,218.0,585.0,0.373,150.0,378.0,0.397,0.495,191.0,233.0,0.82,42.0,170.0,212.0,471.0,62.0,15.0,181.0,115.0,1145.0,18.25,18.21
2020,Jerami Grant,PF,25.0,DEN,71.0,24.0,1892.0,303.0,634.0,0.478,98.0,252.0,0.389,205.0,382.0,0.537,0.555,147.0,196.0,0.75,58.0,190.0,248.0,88.0,50.0,57.0,63.0,154.0,851.0,16.41,20.74
2020,Danny Green,SG,32.0,LAL,68.0,68.0,1687.0,197.0,474.0,0.416,120.0,327.0,0.3670000000000001,77.0,147.0,0.524,0.542,33.0,48.0,0.688,51.0,174.0,225.0,91.0,85.0,32.0,63.0,136.0,547.0,12.65,14.32
2020,Draymond Green,PF,29.0,GSW,43.0,43.0,1222.0,123.0,316.0,0.389,36.0,129.0,0.279,87.0,187.0,0.465,0.446,63.0,83.0,0.759,23.0,243.0,266.0,266.0,59.0,33.0,98.0,110.0,345.0,15.07,16.44
2020,JaMychal Green,PF,29.0,LAC,63.0,1.0,1307.0,151.0,352.0,0.429,92.0,238.0,0.387,59.0,114.0,0.518,0.56,36.0,48.0,0.75,77.0,311.0,388.0,49.0,29.0,24.0,54.0,174.0,430.0,13.16,16.01
2020,Javonte Green,SG,26.0,BOS,48.0,2.0,468.0,63.0,126.0,0.5,9.0,33.0,0.273,54.0,93.0,0.581,0.536,28.0,42.0,0.667,24.0,69.0,93.0,26.0,24.0,8.0,23.0,43.0,163.0,14.8,13.9
2020,Langston Galloway,SG,28.0,DET,66.0,6.0,1702.0,236.0,542.0,0.435,132.0,331.0,0.399,104.0,211.0,0.493,0.557,73.0,85.0,0.8590000000000001,33.0,116.0,149.0,101.0,48.0,11.0,40.0,96.0,677.0,14.11,14.52
2020,Daniel Gafford,C,21.0,CHI,43.0,7.0,609.0,94.0,134.0,0.701,0.0,0.0,0.0,94.0,134.0,0.701,0.701,32.0,60.0,0.5329999999999999,52.0,54.0,106.0,21.0,13.0,56.0,29.0,98.0,220.0,17.49,25.6
2020,Gorgui Dieng,C,30.0,TOT,63.0,17.0,1096.0,166.0,364.0,0.456,54.0,152.0,0.355,112.0,212.0,0.528,0.53,78.0,101.0,0.772,91.0,263.0,354.0,73.0,51.0,59.0,60.0,124.0,464.0,20.21,22.43
