Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2021,Precious Achiuwa,PF,21,MIA,61,4,737,124,228,.544,0,1,.000,124,227,.546,.544,56,110,.509,73,135,208,29,20,28,43,91,304
2021,Jaylen Adams,PG,24,MIL,7,0,18,1,8,.125,0,2,.000,1,6,.167,.125,0,0,,0,3,3,2,0,0,0,1,2
2021,Steven Adams,C,27,NOP,58,58,1605,189,308,.614,0,3,.000,189,305,.620,.614,60,135,.444,213,301,514,111,54,38,78,113,438
2021,Bam Adebayo,C,23,MIA,64,64,2143,456,800,.570,2,8,.250,454,792,.573,.571,283,354,.799,142,431,573,346,75,66,169,145,1197
2021,LaMarcus Aldridge,C,35,TOT,26,23,674,140,296,.473,31,80,.388,109,216,.505,.525,41,47,.872,19,99,118,49,11,29,27,47,352
2021,Ty-Shon Alexander,SG,22,PHO,15,0,47,3,12,.250,2,9,.222,1,3,.333,.333,1,2,.500,2,8,10,6,0,1,3,2,9
2021,Nickeil Alexander-Walker,SG,22,NOP,46,13,1007,192,458,.419,76,219,.347,116,239,.485,.502,48,66,.727,13,131,144,102,47,22,69,88,508
2021,Grayson Allen,SG,25,MEM,50,38,1259,173,414,.418,107,274,.391,66,140,.471,.547,79,91,.868,19,141,160,108,46,8,48,71,532
2021,Jarrett Allen,C,22,TOT,63,45,1864,298,482,.618,6,19,.316,292,463,.631,.624,204,290,.703,196,435,631,106,32,90,100,96,806
2021,Al-Farouq Aminu,PF,30,TOT,23,14,434,38,99,.384,8,37,.216,30,62,.484,.424,18,22,.818,22,88,110,31,19,9,28,29,102
2021,Kyle Anderson,PF,27,MEM,69,69,1887,308,658,.468,94,261,.360,214,397,.539,.540,144,184,.783,52,344,396,250,84,57,86,120,854
2021,Giannis Antetokounmpo,PF,26,MIL,61,61,2013,626,1100,.569,67,221,.303,559,879,.636,.600,398,581,.685,97,574,671,357,72,73,207,168,1717
2021,Kostas Antetokounmpo,PF,23,LAL,15,0,56,3,10,.300,0,0,,3,10,.300,.300,6,13,.462,4,15,19,1,2,4,11,8,12
2021,Thanasis Antetokounmpo,SF,28,MIL,57,3,551,67,137,.489,7,29,.241,60,108,.556,.515,25,49,.510,54,70,124,46,22,10,43,74,166
2021,Carmelo Anthony,PF,36,POR,69,3,1690,327,777,.421,133,325,.409,194,452,.429,.506,137,154,.890,32,182,214,104,46,38,61,144,924
2021,Cole Anthony,PG,20,ORL,47,34,1273,219,552,.397,58,172,.337,161,380,.424,.449,109,131,.832,38,183,221,192,30,18,106,98,605
2021,OG Anunoby,SF,23,TOR,43,43,1433,249,519,.480,104,261,.398,145,258,.562,.580,80,102,.784,54,183,237,94,66,32,75,114,682
2021,Ryan Arcidiacono,PG,26,CHI,44,0,450,49,117,.419,25,67,.373,24,50,.480,.526,13,20,.650,5,62,67,56,9,0,10,47,136
2021,Trevor Ariza,SF,35,MIA,30,27,841,99,241,.411,50,143,.350,49,98,.500,.515,34,44,.773,27,117,144,55,31,18,21,55,282
2021,D.J. Augustin,PG,33,TOT,57,12,1129,135,343,.394,83,217,.382,52,126,.413,.515,85,94,.904,20,74,94,188,28,1,65,56,438
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Deni Avdija,SF,20,WAS,54,32,1257,130,312,.417,53,168,.315,77,144,.535,.502,29,45,.644,22,240,262,63,32,15,33,140,342
2021,Deandre Ayton,C,22,PHO,69,69,2115,430,687,.626,4,20,.200,426,667,.639,.629,133,173,.769,228,499,727,99,41,81,103,196,997
2021,Udoka Azubuike,C,21,UTA,15,0,57,4,9,.444,0,0,,4,9,.444,.444,8,10,.800,4,9,13,0,1,4,3,9,16
2021,Dwayne Bacon,SG,25,ORL,72,50,1853,292,726,.402,59,207,.285,233,519,.449,.443,145,176,.824,31,193,224,93,45,5,46,103,788
2021,Marvin Bagley III,PF,21,SAC,43,42,1112,247,490,.504,37,108,.343,210,382,.550,.542,77,134,.575,106,212,318,43,21,21,59,100,608
2021,LaMelo Ball,PG,19,CHO,51,31,1469,293,672,.436,92,261,.352,201,411,.489,.504,125,165,.758,63,239,302,313,81,18,145,136,803
2021,Lonzo Ball,PG,23,NOP,55,55,1747,290,700,.414,172,455,.378,118,245,.482,.537,50,64,.781,33,230,263,316,82,31,123,103,802
2021,Mo Bamba,C,22,ORL,46,5,725,142,301,.472,38,118,.322,104,183,.568,.535,45,66,.682,76,189,265,35,14,58,36,87,367
2021,Desmond Bane,SG,22,MEM,68,17,1519,234,499,.469,117,271,.432,117,228,.513,.586,40,49,.816,31,179,210,118,41,16,59,125,625
2021,Harrison Barnes,PF,28,SAC,58,58,2102,319,642,.497,100,256,.391,219,386,.567,.575,195,235,.830,64,321,385,201,43,11,93,75,933
2021,RJ Barrett,SG,20,NYK,72,72,2511,467,1060,.441,124,309,.401,343,751,.457,.499,206,276,.746,68,346,414,217,53,20,139,188,1264
2021,Will Barton,SF,30,DEN,56,52,1736,259,608,.426,98,257,.381,161,351,.459,.507,95,121,.785,39,187,226,181,50,23,96,95,711
2021,Keita Bates-Diop,SF,25,SAS,30,0,245,30,67,.448,5,17,.294,25,50,.500,.485,14,21,.667,9,40,49,12,11,5,7,11,79
2021,Nicolas Batum,SF,32,LAC,67,38,1835,191,412,.464,110,272,.404,81,140,.579,.597,48,58,.828,50,266,316,148,69,37,53,102,540
2021,Aron Baynes,C,34,TOR,53,31,980,134,304,.441,27,103,.262,107,201,.532,.485,29,41,.707,87,186,273,47,17,23,46,119,324
2021,Kent Bazemore,SF,31,GSW,67,18,1333,176,392,.449,75,184,.408,101,208,.486,.545,54,78,.692,26,203,229,108,69,33,82,158,481
2021,Darius Bazley,PF,20,OKC,55,55,1714,273,690,.396,83,286,.290,190,404,.470,.456,125,178,.702,51,345,396,99,29,25,122,60,754
2021,Bradley Beal,SG,27,WAS,60,60,2147,670,1382,.485,130,373,.349,540,1009,.535,.532,408,459,.889,72,211,283,265,69,22,187,140,1878
2021,Malik Beasley,SG,24,MIN,37,36,1214,264,600,.440,128,321,.399,136,279,.487,.547,68,80,.850,28,134,162,88,30,7,60,62,724
2021,Jordan Bell,C,26,TOT,6,1,82,7,22,.318,0,2,.000,7,20,.350,.318,1,2,.500,7,17,24,7,3,5,4,7,15
2021,DeAndre' Bembry,SF,26,TOR,51,12,972,117,228,.513,14,53,.264,103,175,.589,.544,45,66,.682,33,113,146,107,53,18,71,87,293
2021,Dāvis Bertāns,PF,28,WAS,57,7,1464,193,478,.404,169,428,.395,24,50,.480,.581,100,115,.870,18,150,168,49,33,13,33,136,655
2021,Patrick Beverley,PG,32,LAC,37,34,832,93,220,.423,56,141,.397,37,79,.468,.550,36,45,.800,29,90,119,76,29,28,34,108,278
2021,Saddiq Bey,SF,21,DET,70,53,1909,279,691,.404,175,460,.380,104,231,.450,.530,124,147,.844,43,275,318,95,52,14,60,110,857
2021,Tyler Bey,SF,22,DAL,18,0,71,7,22,.318,1,4,.250,6,18,.333,.341,3,5,.600,8,11,19,3,0,1,3,6,18
2021,Khem Birch,C,28,TOT,67,22,1529,189,380,.497,13,52,.250,176,328,.537,.514,91,129,.705,174,213,387,89,48,50,44,113,482
2021,Goga Bitadze,C,21,IND,45,3,561,83,194,.428,20,79,.253,63,115,.548,.479,45,61,.738,60,90,150,37,9,60,17,94,231
2021,Bismack Biyombo,C,28,CHO,66,36,1349,142,242,.587,0,1,.000,142,241,.589,.587,47,105,.448,137,210,347,81,17,74,71,141,331
2021,Nemanja Bjelica,PF,32,TOT,37,3,595,89,196,.454,27,85,.318,62,111,.559,.523,37,51,.725,29,98,127,69,15,5,33,68,242
2021,Eric Bledsoe,SG,31,NOP,71,70,2111,307,730,.421,121,355,.341,186,375,.496,.503,134,195,.687,29,215,244,268,55,24,114,112,869
2021,Keljin Blevins,SF,25,POR,17,0,75,5,20,.250,2,8,.250,3,12,.250,.300,0,0,,3,7,10,4,2,0,5,8,12
2021,Bogdan Bogdanović,SG,28,ATL,44,27,1305,267,565,.473,146,333,.438,121,232,.522,.602,40,44,.909,20,140,160,147,49,13,54,99,720
2021,Bojan Bogdanović,SF,31,UTA,72,72,2216,406,925,.439,180,461,.390,226,464,.487,.536,233,265,.879,40,241,281,136,45,4,128,115,1225
2021,Bol Bol,PF,21,DEN,32,2,160,25,58,.431,9,24,.375,16,34,.471,.509,10,15,.667,0,24,24,7,3,10,13,14,69
2021,Marques Bolden,C,22,CLE,6,0,29,1,3,.333,0,0,,1,3,.333,.333,5,8,.625,3,3,6,0,2,2,2,0,7
2021,Jordan Bone,PG,23,ORL,14,0,196,23,54,.426,10,32,.313,13,22,.591,.519,0,0,,4,20,24,18,2,0,3,11,56
2021,Isaac Bonga,SF,21,WAS,40,8,432,30,81,.370,13,47,.277,17,34,.500,.451,5,8,.625,18,48,66,23,11,9,22,63,78
2021,Devin Booker,SG,24,PHO,67,67,2270,623,1287,.484,126,371,.340,497,916,.543,.533,340,392,.867,34,247,281,289,53,16,207,181,1712
2021,Chris Boucher,C,28,TOR,60,14,1453,288,560,.514,90,235,.383,198,325,.609,.595,152,193,.788,117,287,404,63,35,111,46,166,818
2021,Brian Bowen,SF,22,IND,6,0,15,1,4,.250,0,1,.000,1,3,.333,.250,1,1,1.000,0,3,3,0,0,0,0,1,3
2021,Avery Bradley,SG,30,TOT,27,6,602,64,171,.374,33,101,.327,31,70,.443,.471,12,15,.800,8,49,57,46,21,3,28,55,173
2021,Tony Bradley,C,23,TOT,42,8,684,131,197,.665,0,3,.000,131,194,.675,.665,38,55,.691,85,154,239,37,15,30,33,61,300
2021,Jarrell Brantley,PF,24,UTA,28,0,138,25,52,.481,12,28,.429,13,24,.542,.596,2,2,1.000,9,18,27,15,7,2,8,17,64
2021,Ignas Brazdeikis,SF,22,TOT,13,0,249,35,83,.422,11,28,.393,24,55,.436,.488,10,14,.714,11,34,45,17,4,3,12,22,91
2021,Mikal Bridges,SF,24,PHO,72,72,2348,363,669,.543,134,315,.425,229,354,.647,.643,110,131,.840,76,233,309,152,76,63,57,116,970
2021,Miles Bridges,PF,22,CHO,66,19,1932,313,622,.503,116,290,.400,197,332,.593,.596,98,113,.867,81,316,397,147,44,52,106,143,840
2021,Amida Brimah,C,26,IND,5,0,29,5,8,.625,0,0,,5,8,.625,.625,3,3,1.000,2,6,8,1,0,5,4,4,13
2021,Oshae Brissett,SF,22,IND,21,16,519,73,151,.483,33,78,.423,40,73,.548,.593,50,65,.769,29,86,115,18,19,20,10,32,229
2021,Malcolm Brogdon,PG,28,IND,56,56,1930,444,980,.453,145,374,.388,299,606,.493,.527,153,177,.864,58,236,294,329,49,15,115,110,1186
